canonicalProduct,productCode,masterCatalogueProductId,procurementProductId,procurementProductSku,sapCodes,packSizes,bases,colours,currentPriceRecords,historicalUsageCount,coverageStatus,tdsStatus,matchedToPriceList,isActive
Aquasolv Degreaser - GR1,,cmruss099001j00pvbay9u3gf,,,GR000001-0005 | GR000001-0025,5L | 25L,Standard,,2,0,Not seeded,Not seeded,Yes,true
BONDING LIQUID,,cmrwkfbr701dr0kntpo7w4g3w,cmmkueym0000hg8pla0v1s2qe,CVI14,CVI000014-0001 | CVI000014-0005 | CVI000014-0020,1L | 5L | 20L,Clear Green,,3,4,Not seeded,Not seeded,Yes,true
Brick & Slasto Dressing - TBD1,,cmrutf7hb000zx0pver2e9m5l,,,TBD000001-0001 | TBD000001-0005,1L | 5L,Clear,Clear,2,0,Not seeded,Not seeded,Yes,true
Brickseal - WBS1,,cmrusrzgw001h00pvpie8acjk,,,WBS000001-0005,5L,Clear | Standard,,1,0,Not seeded,Not seeded,Yes,true
Cashmere - TCA/CAS,,cmrt92wpp000eqopv3gjt9vj0,,,CAS000001-0001 | CAS000001-0005 | CAS000001-0020 | CAS000021-0005,1L | 5L | 20L,Deep | Pastel | White,White | Afternoon Shower,5,0,Not seeded,Not seeded,Yes,true
Coastcote Etch Primer - SNK10,,cmrt92x53000fqopv2035lbvg,,,,,,,0,0,Not seeded,Not seeded,NO MATCH,true
Dampseal,,cmrutfbuj001ax0pv9gm7crr3,,,WDS000001-0001 | WDS000001-0005,1L | 5L,White,White,2,0,Not seeded,Not seeded,Yes,true
Double Velvet - TDV,,cmrt92xjy000gqopv5ghlfnuv,,,VEL000001-0001 | VEL000001-0005 | VEL000001-0020 | VEL000002-0005 | VEL000032-0005 | VEL000033-0005 | VEL000042-0005 | VEL000082-0005,1L | 5L | 20L,Pastel | White | Deep,White | Tawny Mink | Pearl White | Grecian White | Apricot Cream | Cognac Cream,5,0,Not seeded,Not seeded,Yes,true
Dual Plascoguard Gehopon 3000 WB - GW,,cmrt92xz7000hqopv4f5gte5e,,,,,,,0,0,Not seeded,Not seeded,NO MATCH,true
Dual Plascoguard Gehopon Sealer - GW,,cmrt92ydr000iqopvzy08cles,,,,,,,0,0,Not seeded,Not seeded,NO MATCH,true
Easy Living Roof & Paving - ELR6,,cmrutfbge0019x0pvzhpj7nbe,,,,,,,0,0,Not seeded,Not seeded,NO MATCH,true
Epiwash Strontium Chromate Primer - AW255,,cmrusrxhr001c00pvie551dlt,,,,,,,0,0,Not seeded,Not seeded,NO MATCH,true
Glazecoat - REF1124,,cmrutf92g0013x0pvt7675wep,,,,,Clear,,0,0,Not seeded,Not seeded,NO MATCH,true
Hardener for Plascothane 9000 - PRH9,,cmrusrwb6001900pv9gxsuiiu,,,,,,,0,0,Not seeded,Not seeded,NO MATCH,true
Hardener for Plascotuff 3500 - PEH3,,cmrusrx3j001b00pv4xgjxixf,,,,,,,0,0,Not seeded,Not seeded,NO MATCH,true
Kitchens & Bathrooms - KBM/TKM,,cmrusrxvz001d00pv2p3tuj2q,,,KBM000001-1026 | TKM001000-1026,2.5L,White | Pastel,White | Pastel,2,0,Not seeded,Not seeded,Yes,true
Metalcare Galvanised Iron Cleaner - GIC1,,cmrusrv4p001600pv69f66dft,,,,,,,0,0,Not seeded,Not seeded,NO MATCH,true
Metalcare Galvanised Iron Primer,,cmrt92ysb000jqopvzencx4ue,,,,,Standard,,2,0,Not seeded,Not seeded,NO MATCH,true
Metalcare Silvershine Aluminium - ASS1,,cmrusrviu001700pv1ujsgr45,,,,,,,0,0,Not seeded,Not seeded,NO MATCH,true
