status,matchedProductName,rawDescription,matchedSku,defaultSupplier,unit,parsedUom,parsedUnitSize,pdfUnitPrice,pdfTotalAmount,activePriceRows,exactUnitPriceRows,activePriceSuppliers,orderNumber,transactionDate,matchedProductId,matchConfidence,matchReason
NO_ACTIVE_PRICE,DROP SHEET - 1MX10M,INB63507 DROP SHEET 1MX10M,,JF Paints Blouberg - Consumables,each,EACH,,202.61,1013.04,0,0,,67223,2026-03-25,cmnehbj67000d09lgxx4rwzrj,0.98,Matched normalized shop item name
NO_CATALOG_MATCH,,INB63532 858 Masking Tape 24mm,,,each,EACH,,13.91,500.87,0,0,,67257,2026-03-26,,0.1,No safe existing shop item match found
NO_ACTIVE_PRICE,PEM00060020 Prof. Contractors Matt,PEM00060020 Prof. Contractors Matt White,PEM00060020,DIY Savoy Plascon,20L,L,20,802.43,1604.86,0,0,,67864,2026-04-24,cmp3nbd9s00evckpvjl22foe2,1,Matched trusted code PEM00060020
NO_ACTIVE_PRICE,PEM00100020 Prof. Superior Low Sheen,PEM00100020 Prof. Superior Low Sheen White,PEM00100020,DIY Savoy Plascon,20L,L,20,1900.99,3801.98,0,0,,67121,2026-03-20,cmp3n5i4z0029ckpvhrca0qfg,1,Matched trusted code PEM00100020
NO_EXACT_UNIT_PRICE,Plascon Velvaglo,TVW 68256 Velvaglo Non-Drip Waterbased T/Base,VLO000001,Plascon,1L,L,1,361.44,361.44,2,0,Plascon,003000,2026-05-02,cmmkuvvbl00cjooply5ar0pmy,0.99,Matched canonical family Plascon Velvaglo
NO_ACTIVE_PRICE,PLASTIC DROP SHEET,INB63286 PLASTIC DROP SHEET,,JF Paints Blouberg - Consumables,each,EACH,,19.13,76.52,0,0,,66942,2026-03-13,cmmrm121e000a6gpl6tnzbw70,0.98,Matched normalized shop item name
NO_ACTIVE_PRICE,PP PROF PLASTER PRIMER,PP PROF PLASTER PRIMER,,DIY Savoy Plascon,0007005L,L,7005,421.92,421.92,0,0,,68256,2026-05-02,cmp3nd05500i8ckpvaodkhtyg,0.98,Matched normalized shop item name
NO_ACTIVE_PRICE,PP Prof. Gypsum and Plaster Primer,PP Prof. Gypsum and Plaster Primer,,DIY Savoy Plascon,00070020L,L,70020,972.34,3889.34,0,0,,66238,2026-02-14,cmp3nd5x000iickpvqvxjoxx9,0.98,Matched normalized shop item name
NO_ACTIVE_PRICE,Prof Superior Low Sheen Acrylic,TLS001000 Prof Superior Low Sheen Acrylic T/Base,,,20L,L,20,1906.84,1906.84,0,0,,67864,2026-04-24,cmp3naox100dickpvoxfw9lvi,0.98,Matched normalized shop item name
NO_CATALOG_MATCH,,PTX Prof. Marroca Rippled Low Sheen White,,,00140020L,L,140020,1326.13,13261.35,0,0,,67293,2026-03-27,,0.1,No safe existing shop item match found
NO_ACTIVE_PRICE,PU Prof.General Purpose Undercoat,PU Prof.General Purpose Undercoat White,,DIY Savoy Plascon,0008005L,L,8005,199.75,199.75,0,0,,68256,2026-05-02,cmp3n4wx2000tckpv9fhh92pe,0.98,Matched normalized shop item name
NO_ACTIVE_PRICE,SOUDAFLEX 40FC -,SOUDAFLEX 40FC 600ML GREY,,Soudal SA (Pty) Ltd,each,EACH,,142.99,1715.93,0,0,,67659,2026-04-15,cmo1cxev9000b09iehnym3fj9,0.98,Matched normalized shop item name
NO_ACTIVE_PRICE,TLS BERLIN BLOCK GR-B09,TLS BERLIN BLOCK GR-B09,,,20L,L,20,764.10,3820.50,0,0,,66614,2026-02-27,cmp3n7pzn007ickpvljhqzk3a,0.98,Matched normalized shop item name
NO_ACTIVE_PRICE,TLS STERLING 39,TLS STERLING 39,,,20L,L,20,1070.28,5351.42,0,0,,66614,2026-02-27,cmp3n7qes007jckpvkubfvyyy,0.98,Matched normalized shop item name
NO_ACTIVE_PRICE,TLS00100020L Prof Superior Low Sheen Acrylic,TLS00100020L Prof Superior Low Sheen Acrylic T/Base,TLS0010002,DIY Savoy Plascon,20L,L,20,1906.82,3813.64,0,0,,67293,2026-03-27,cmp3nsp5k01g9ckpvq95yqwz5,1,Matched trusted code TLS0010002
NO_ACTIVE_PRICE,TSA001010 Prof. Super Matt TIBER DARK,TSA001010 Prof. Super Matt T/Base Pastel,TSA001010,DIY Savoy Plascon,20L,L,20,1162.88,1162.88,0,0,,68256,2026-05-02,cmp3os14e03tjckpvqnnwwgzu,1,Matched trusted code TSA001010
NO_ACTIVE_PRICE,TSA00101020L Prof. Super Matt,TSA00101020L Prof. Super Matt T/Base Pastel,TSA0010102,DIY Savoy Plascon,20L,L,20,1162.87,3488.61,0,0,,66756,2026-03-05,cmp3n5iz9002bckpv7bj2s5z5,1,Matched trusted code TSA0010102
NO_ACTIVE_PRICE,Velvaglo Non-Drip Waterbased RAL7012,TVW 67221 Velvaglo Non-Drip Waterbased RAL7012,TVW 067221,DIY Savoy Plascon,5L,L,5,887.23,887.23,0,0,,001000,2026-03-25,cmp3n7bu4006kckpv5rum6h7g,1,Matched trusted code TVW 067221
NO_ACTIVE_PRICE,Velvaglo Non-Drip Waterbased SIGNAL,TVW 68048 Velvaglo Non-Drip Waterbased SIGNAL,TVW 068048,DIY Savoy Plascon,5L,L,5,744.12,744.12,0,0,,001000,2026-05-05,cmp3n7cop006mckpvjucw8ptb,1,Matched trusted code TVW 068048
