,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLASCON ,,,,,,,DULUX,,,,,,,PROMINENT,,,,,,,,,,,,,
1/03/2026, NEW PRICE ,, OLD PRICE ,,% INCREASE,,01/03/2026, NEW PRICE ,, OLD PRICE ,,% INCREASE,,01/03/2026, NEW PRICE ,, OLD PRICE ,, % INCREASE ,,,,,,,,
, 20 LITRES , 5 LITRES , 20 LITRES , 5 LITRES ,20 LITRES,5 LITRES,, 20 LITRES , 5 LITRES , 20 LITRES , 5 LITRES ,20 LITRES,5 LITRES,, 20 LITRES , 5 LITRES , 20 LITRES , 5 LITRES , 20 LITRES , 5 LITRES ,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC2 WOOD PRIMER - PINK,, R380.26 ,, R369.18 ,,#REF!,WOOD PRIMER ,, R400.00 ,, R326.06 ,,22.68%,FZA000165 WOOD PRIMER ,, R458.48 ,,,,,,,,,,,
PP700 PROF PLASTER PRIMER," R1,021.94 ",, R992.18 ,,#REF!,,TRADE ALKALI RESISTANT PRIMER," R1,050.00 ",," R1,007.23 ",,4.25%,,FZA004009 SELECT PLASTER PRIMER ," R1,311.44 ",,,,,,,,,,,,
PGS1  PROF  W/BASE GYPSUM & PLASTER PRIMER, R816.15 ,, R792.38 ,,#REF!,,ECOSURE PLASTER PRIMER, R820.00 ,, R853.74 ,,-3.95%,,,,,,,,,,,,,,,
UC170 PLASCOPRIME -170 - MILD STEEL ," R1,915.03 ", R468.16 ," R1,859.26 ", R454.53 ,#REF!,#REF!,TRADE STEEL PRIMER GREY     ,, R530.00 ,, R500.12 ,,5.97%,FZA000738 RUST PRIMER - RED  ," R1,418.04 ",,,,,,,,,,,,
GIP  METALCARE GALVANISED IRON PRIMER - YELLOW," R1,729.99 ", R455.26 ," R1,679.60 ", R442.00 ,#REF!,#REF!,GALVANISED IRON PRIMER,, R680.00 ,, R678.41 ,,0.23%,,,,,,,,,,,,,,
EMS18  PLASCOSAFE - 18 - PRIMER  RED OXIDE," R1,861.86 ", R436.21 ," R1,807.64 ", R423.51 ,#REF!,#REF!,RUST SHIELD W/BASE - RED OXIDE,, R540.00 ,, R532.51 ,,1.41%,QD RED OXIDE, R                    1 926.97 , R529.33 ,,,,,,,,,,,
AW225 EPIWASH STRON.CHROM.PRIMER-YELLOW 10L," R1,360.35 ",," R1,320.73 ",,#REF!,,RUST SHIELD W/BASE - BLACK,, R540.00 ,, R532.51 ,,1.41%,,,,,,,,,,,,,,
TH128 PLASCON EPIWASH THINNER 2X5L,, R764.84 ,, R742.56 ,,#REF!,RUST SHIELD W/BASE - GREY," R2,050.00 ", R540.00 ," R2,056.31 ", R532.51 ,-0.31%,1.41%,,,,,,,,,,,,,,
WUP1 MULTI-SURFACE PRIMER - WHITE,, R394.34 ,, R382.86 ,,#REF!,SUPERGRIP PRIMER W/B WHITE,, R730.00 ,, R730.48 ,,-0.07%,FZA001296 ULTRAPRIME  - WHITE    ," R1,595.97 ",,,,,,,,,,,,
,,,,,,,,,,,,,,FZA001295 ULTRAPRIME  - WHITE ,, R477.51 ,,,,,,,,,,,
PEM600 - WHITE, R447.56 ,, R434.53 ,,#REF!,,BERGER NUKOTE WHITE   , R475.00 ,, R425.23 ,,11.70%,,FZA003995 SELECT MATT WHITE  ," R1,055.29 ",,,,,,,,,,,,
TCP1000 - PASTEL, R736.48 ,, R715.03 ,,#REF!,,,,,,,,,TINT FROM WHITE," R1,363.58 ", R380.74 ,,,,,,,,,,,
,,,,,,,SMOOTH RIPPLE FINISH - WHITE," R1,380.00 ",," R1,447.17 ",,-4.64%,,,,,,,,,,,,,,,
PEM800 PROF MATT-WHITE , R838.80 ,, R814.37 ,,#REF!,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEM 900 WHITE, R672.66 , R304.04 , R653.08 , R295.19 ,#REF!,#REF!,TRADE 65 WHITE  , R720.00 ,, R625.02 ,,15.20%,,FZA000074 MATT - WHITE ," R1,416.69 ", R362.61 ,,,,,,,,,,,
TSA 1010 PASTEL, R719.74 , R304.08 , R698.77 , R295.22 ,#REF!,#REF!,TRADE  65 - PASTEL7, R750.00 ,, R749.50 ,,0.07%,,,,,,,,,,,,,,,
TSA 2010 DEEP, R707.01 , R324.81 , R686.42 , R315.35 ,#REF!,#REF!,TRADE 65  - MEDIUM 8, R850.00 ,, R834.04 ,,1.91%,,,,,,,,,,,,,,,
TSA 3010 TRANSPARENT, R852.98 , R345.93 , R828.14 , R335.85 ,#REF!,#REF!,TRADE 65 - DEEP 9, R950.00 ,, R956.39 ,,-0.67%,,FZA000541 MATT - CLEAR TINT BASE     ," R1,861.19 ", R499.93 ,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEM 1000 LOW SHEEN WHITE, R921.88 , R437.35 , R895.03 , R424.61 ,#REF!,#REF!,TRADE 100 LOWSHEEN WHITE," R1,080.00 ",," R1,018.63 ",,6.02%,,SELECT SHEEN WHITE   ," R1,260.95 ",,,,,,,,,,,,
TLS1000 PASTEL, R803.08 , R437.30 , R779.69 , R424.57 ,#REF!,#REF!,TRADE 100 LOWSHEEN -  PASTEL 7," R1,090.00 ",," R1,018.63 ",,7.01%,,SELECT SHEEN WHITE + TINT ," R1,411.85 ", R436.47 ,,,,,,,,,,,
TLS2000 DEEP," R1,006.64 ", R465.91 , R977.32 , R452.33 ,#REF!,#REF!,TRADE100 LOWSHEEN - MEDIUM 8," R1,160.00 ",," R1,112.43 ",,4.28%,,,,,,,,,,,,,,,
TLS3010 TRANSPARENT," R1,124.89 ", R494.16 ," R1,092.13 ", R479.76 ,#REF!,#REF!,TRADE100 LOWSHEEN  - DEEP 9 ," R1,270.00 ",," R1,252.18 ",,1.42%,,SELECT SHEEN CLEAR BASE + TINT," R1,455.63 ", R367.59 ,,,,,,,,,,,
,,,,,,,TRADE100 LOWSHEEN -  U. DEEP 6 ," R1,470.00 ",," R1,459.58 ",,0.71%,,,,,,,,,,,,,,,
ASS1  METAL CARE SILVERSHINE ALUMINIUM,, R864.99 ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,DLX ACRYLIC PVA - ALL STD COLOURS," R1,090.00 ",," R1,188.28 ",,-8.27%,,,,,,,,,,,,,,,
,,,,,,,DLX ACRYLIC PVA - BLACK,, R310.00 ,,,,,,,,,,,,,,,,,,
EPL30 POLVIN SUPER ACRYLIC - WHITE," R1,026.17 ",, R996.29 ,,#REF!,,DLX ACRYLIC PVA - WHITE, R920.00 ,, R954.52 ,,-3.62%,,FZA000074 MATT - WHITE ," R1,416.69 ", R362.61 ,,,,,,,,,,,
TAP1000 PASTEL, R974.82 ,, R946.42 ,,#REF!,,DLX ACRYLIC PVA - PATEL - BASE 7," R1,100.00 ",," R1,102.29 ",,-0.21%,,,,,,,,,,,,,,,
TAP2000 DEEP," R1,042.62 ",," R1,012.25 ",,#REF!,,DLX ACRYLIC PVA - DEEP  - BASE 8," R1,190.00 ",," R1,196.62 ",,-0.55%,,,,,,,,,,,,,,,
TAP3000 TRANSPARENT," R1,094.83 ",," R1,062.94 ",,#REF!,,DLX ACRYLIC PVA - TRANSP - BASE 9," R1,330.00 ",," R1,335.67 ",,-0.42%,,FZA000541 MATT - CLEAR TINT BASE     ," R1,861.19 ", R499.93 ,,,,,,,,,,,
,,,,,,,DLX ACRYLIC PVA - BASE 6 - (4x5l - R1500)," R1,620.00 ",," R1,609.89 ",,0.63%,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOUBLE VELVET - WHITE  & VEL 2 TAWNY MINK 5L," R1,432.34 ", R562.32 ," R1,390.63 ", R545.94 ,#REF!,,LUX SILK BRILLIANT WHITE," R1,420.00 ",," R1,420.29 ",,-0.02%,,SATIN SILK - WHITE                 ," R1,521.29 ",,,,,,,,,,,,
TDV 1000 PASTEL," R1,432.19 ", R562.32 ," R1,390.47 ", R545.94 ,#REF!,#REF!,LUX SILK - PASTEL 7," R1,490.00 ",," R1,493.16 ",,-0.21%,,SATIN SILK PASTEL ," R1,441.85 ", R678.70 ,,,,,,,,,,,
TDV 2000 DEEP," R1,555.46 ",," R1,510.15 ",,#REF!,,LUX SILK - MEDIUM 8," R1,560.00 ",," R1,563.68 ",,-0.24%,,,,,,,,,,,,,,,
TDV 3010 TRANSPARENT,,,, R-   ,,,LUX SILK -  DEEP 9," R1,670.00 ",," R1,674.05 ",,-0.24%,,SATIN SILK CLEAR BASE + TINT," R1,516.30 ", R658.57 ,,,,,,,,,,,
,,,,,,,LUX SILK - U/DEEP 6," R1,910.00 ",," R1,914.09 ",,-0.21%,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
PWC 520, R827.51 ,, R803.41 ,,#REF!,,RAINSHIELD (WHITE & GREY)  ," R1,100.00 ",," R1,045.87 ",,5.18%,,FIBRE SEAL - WHITE                 ," R1,198.11 ",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSB600 PROF DAMP PLASTER PAINT," R1,488.35 ",," R1,445.00 ",,#REF!,,DAMPSHIELD," R1,100.00 ", R410.00 ," R1,102.59 ", R438.16 ,-0.23%,-6.43%,DAMP CURE                          ," R1,675.59 ",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
PU800  ALL PURPOSE UNDERCOAT, R940.58 , R253.90 , R913.18 , R246.51 ,#REF!,#REF!,TRADE UNIVERSAL UNDERCOAT ," R1,030.00 ", R450.00 , R998.67 , R657.15 ,3.14%,-31.52%,SELECT UNIVERSAL UNDERCOAT          ,, R401.33 ,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY1 SUPER UNIVERSAL ENAMEL - SUPER WHITE,, R384.36 ,, R373.16 ,,#REF!,DULUX GLOSS STD COLOURS ,, R480.00 ,, R478.53 ,,0.31%,GLOSS ENAMEL - WHITE               ," R2,218.90 ", R585.47 ,,,,,,,,,,,
"G - SUPER UNIVERSAL G/ENAMEL - G2,G7,G15",, R436.24 ,, R423.53 ,,#REF!,DULUX GLOSS ENAMEL - WHITE," R1,820.00 ", R500.00 ," R1,819.96 ", R478.53 ,,4.49%,GLOSS CLEAR BASE + TINT ,, R622.20 ,,,,,,,,,,,
      SUPER UNIVERSAL G/ENAMEL - G13,, R457.52 ,, R444.19 ,,#REF!,DULUX GLOSS ENAMEL - BASE 6,, R590.00 ,, R582.70 ,,1.25%,GLOSS PASTEL + TINT,, R613.33 ,,,,,,,,,,,
TGE - PASTEL BASE," R1,591.72 ", R409.69 ," R1,545.36 ", R397.76 ,#REF!,#REF!,DULUX GLOSS ENAMEL - BASE 7,, R460.00 ,, R455.54 ,,0.98%,GLOSS SIGNAL RED,, R968.13 ,,,,,,,,,,,
TGE - DEEP BASE,, R443.53 ,, R430.61 ,,#REF!,DULUX GLOSS ENAMEL - BASE 8,, R480.00 ,, R476.79 ,,0.67%,GLOSS CHROME YELLOW,, R942.59 ,,,,,,,,,,,
TGE - TRANSPARENT BASE ,, R537.26 ,, R521.61 ,,#REF!,DULUX GLOSS ENAMEL - BASE 9,, R520.00 ,, R510.10 ,,1.94%,GLOSS WINDSOR GREEN,, R618.32 ,,,,,,,,,,,
,,,,,,,,,,,,,,GLOSS COSMOS BLUE,, R698.04 ,,,,,,,,,,,
VLO - VELVAGLO WHITE & BLACK,, R530.89 ,, R515.43 ,,#REF!,SOLVENT BASE PEARLGLO WHITE ,, R620.00 ,,,,,,,,,,,,,,,,,,
TVG 1000 PASTEL - SOLVENT BASE,, R530.94 ,, R515.48 ,,#REF!,SOLVENT BASE PEARLGLO - BASE 7,, R640.00 ,, R582.57 ,,6.42%,NON-DRIP ENAMEL - WHITE             ,, R746.02 ,,,,,,,,,,,
TVG 2000 DEEP - SOLVENT BASE,, R561.36 ,, R545.01 ,,#REF!,SOLVENT BASE PEARLGLO  - BASE 8,, R660.00 ,, R605.16 ,,5.76%,NON DRIP WHITE + TINT,, R790.13 ,,,,,,,,,,,
TVG 3010 TRANSPARENT- SOLVENT BASE,, R600.63 ,, R583.13 ,,#REF!,SOLVENT BASE  PEARLGLO  - BASE 9 ,, R680.00 ,, R620.33 ,,6.39%,,,,,,,,,,,,,,
,,,,,,,SOLVENT BASE  PEARLGLO - BASE 6,, R750.00 ,, R646.86 ,,5.12%,NON DRIP CLEAR BASE + TINT,, R762.27 ,,,,,,,,,,,
,,,,,,,,,,, R713.42 ,,5.13%,,,,,,,,,,,,,,
VLW 1 WATERBASE VELVAGLO - WHITE,, R482.48 ,, R468.42 ,,#REF!,WATERBASE PEARLGLO - WHITE ,, R470.00 ,,,,,,,,,,,,,,,,,,
